99,104,165,647,1044,718,225,285,2
103,111,178,744,1070,680,242,317,2
122,139,226,833,1180,729,292,386,2
132,148,230,814,1202,703,343,543,2
123,143,220,823,1196,739,349,568,2
129,146,227,843,1217,735,367,621,2
130,141,238,816,1207,727,363,615,2
123,150,239,814,1135,705,370,577,2
134,157,243,799,1185,678,313,485,2
137,161,243,760,1122,634,313,467,2
140,165,250,770,1110,674,313,419,2
130,163,240,756,1122,806,305,399,2
141,149,226,737,1238,825,291,388,2
136,130,215,761,1155,817,278,415,2
138,128,217,811,1216,828,273,391,2
131,135,205,793,1211,832,249,361,2
138,152,204,770,1240,728,247,354,2
138,145,182,713,1141,718,219,401,2
127,150,176,700,1139,742,232,384,2
124,153,185,688,1171,800,244,409,2
122,138,170,668,1179,838,245,411,2
119,127,168,687,1100,827,246,416,2
124,118,163,691,1033,821,238,495,2
125,138,183,721,1046,817,249,434,2
123,132,163,661,1037,786,238,431,2
122,145,174,698,1108,768,225,436,2
126,154,189,738,1128,819,256,441,2
112,164,221,827,1257,862,258,339,2
117,159,217,838,1246,914,270,369,2
118,161,222,845,1194,902,287,432,2
121,167,222,839,1157,903,301,435,2
128,175,234,866,1155,959,339,465,2
115,167,225,790,1057,892,342,450,2
117,170,225,824,1091,825,341,430,2
122,183,236,851,1105,827,321,342,2
121,178,242,876,1094,780,318,314,2
110,167,222,814,1111,697,256,250,2
116,169,215,781,1089,711,262,253,2
111,174,235,813,1048,714,240,276,2
114,160,243,880,1069,792,299,292,2
125,161,244,889,1082,860,297,334,2
127,151,233,864,1105,875,290,382,2
129,151,217,849,1159,874,279,382,2
137,141,199,753,1184,887,309,404,2
136,159,192,680,1173,817,273,392,2
131,154,201,649,1159,749,263,375,2
128,169,217,667,1164,748,265,340,2
134,175,213,670,1106,740,251,374,2
127,165,208,674,1049,706,209,383,2
129,180,233,691,1088,694,230,403,2
143,185,227,690,1080,722,256,439,2
170,205,213,657,961,656,265,438,2
170,207,225,673,1021,699,283,378,2
187,224,252,744,1061,814,336,338,2
191,200,227,736,1070,847,346,369,2
185,201,244,774,1084,826,332,333,2
159,168,252,795,1163,854,330,342,2
169,180,303,837,1174,856,361,346,2
143,154,273,745,1162,769,316,316,2
143,164,276,753,1222,722,295,266,2
144,158,258,725,1216,807,311,254,2
150,165,259,758,1242,884,313,283,2
147,155,215,758,1176,928,290,346,2
149,154,214,770,1150,900,278,382,2
136,152,193,722,1012,881,256,394,2
135,154,211,836,1096,839,256,398,2
132,142,200,799,1066,767,264,409,2
106,117,164,739,1134,686,223,350,2
124,129,201,893,1183,722,243,342,2
