3,73,80,167,587,1002,565,167,90
3,82,93,197,604,982,579,173,94
3,74,92,189,492,882,460,139,82
3,79,112,189,435,832,423,128,77
3,78,112,179,416,808,412,120,74
3,65,105,170,380,723,376,98,53
3,52,94,127,244,577,193,47,27
3,50,88,99,259,496,142,41,29
3,35,57,78,256,445,102,36,27
3,32,51,76,245,427,92,35,26
3,32,47,75,243,415,82,32,23
3,26,43,70,226,346,76,28,22
4,22,38,75,248,313,77,23,18
4,33,38,90,228,263,74,20,22
4,36,39,103,266,267,86,23,22
4,34,40,106,265,272,89,24,23
4,33,40,107,266,271,96,23,21
4,35,45,106,230,251,107,25,20
4,29,47,101,239,303,123,26,15
4,25,47,88,199,385,168,30,16
4,26,45,85,195,389,171,30,16
4,27,46,85,191,412,222,43,22
4,25,40,76,168,395,226,42,22
4,21,27,57,160,360,219,41,21
4,22,25,52,156,365,186,39,22
4,25,25,48,156,381,190,39,23
4,23,22,46,157,373,178,27,18
4,23,21,45,156,375,168,27,19
4,22,20,42,111,372,181,27,20
4,22,22,47,130,355,209,24,19
4,22,31,60,136,372,212,26,19
4,22,34,63,134,358,178,22,19
4,22,34,63,134,359,183,25,21
4,23,34,55,122,341,175,26,20
4,22,32,50,116,290,143,26,17
4,17,25,38,116,260,132,25,18
4,24,33,57,150,273,131,26,18
4,24,36,64,177,256,125,26,15
4,24,37,66,196,250,117,24,16
4,23,39,66,182,226,103,25,19
4,22,36,65,181,199,105,24,20
4,16,30,60,182,181,81,23,20
4,19,34,73,234,191,134,27,23
4,41,66,104,256,199,136,40,33
4,43,68,105,258,212,142,41,32
4,45,70,105,258,204,141,42,31
4,45,70,98,240,198,138,43,30
4,44,66,84,164,182,94,38,29
4,24,34,43,98,170,98,23,21
4,21,27,40,111,109,87,20,19
4,18,24,36,104,104,83,18,19
4,17,23,38,105,83,89,16,19
4,18,24,41,114,88,79,15,17
4,18,24,35,115,96,60,17,14
4,18,24,36,105,86,54,17,15
4,17,24,38,104,83,52,15,14
4,17,22,40,105,85,31,16,14
4,16,22,39,101,75,25,17,15
4,15,24,38,89,48,24,15,15
4,14,24,37,77,46,23,15,15
4,14,23,34,69,42,23,17,14
4,11,25,32,63,30,20,14,14
4,13,23,29,46,23,19,14,15
4,12,19,26,49,23,20,16,15
4,14,19,28,53,20,17,16,17
4,13,21,27,55,20,16,15,17
5,14,23,28,101,22,16,16,16
5,12,22,27,102,21,16,15,15
5,13,24,28,101,20,15,13,14
5,12,22,25,100,20,15,13,12
5,12,20,24,99,20,15,14,13
5,14,14,17,43,18,16,12,14
5,14,23,20,40,19,14,12,13
5,15,24,18,36,19,16,13,13
5,14,24,17,40,16,15,14,12
5,14,26,20,39,16,17,13,12
5,12,27,18,38,16,16,15,12
5,12,22,18,40,15,18,15,11
5,12,21,19,41,14,16,14,12
5,15,24,25,32,15,18,13,12
5,14,21,24,36,14,16,13,13
5,16,21,24,39,15,17,13,12
5,16,20,24,36,15,19,12,12
5,17,20,23,37,15,19,13,11
5,14,17,17,48,18,17,12,12
5,15,17,16,44,19,18,12,12
5,15,17,16,44,18,20,12,13
5,16,21,16,46,18,16,14,13
5,16,20,16,46,17,17,13,14
5,16,22,15,32,15,18,13,14
5,16,22,24,41,15,17,16,15
5,15,22,23,39,15,14,15,14
5,14,17,24,39,16,15,15,15
5,16,19,24,45,15,14,15,15
5,18,21,25,45,14,14,17,15
5,18,21,18,39,15,14,16,16
5,18,20,19,40,13,16,17,16
5,18,21,19,37,12,16,16,17
5,17,21,19,39,13,14,16,17
5,16,19,18,38,13,19,17,16
5,16,20,17,37,13,18,15,15
5,17,20,18,35,14,18,14,15
5,17,19,17,36,17,17,15,14
5,16,17,16,29,18,17,15,12
5,16,23,18,27,19,12,14,11
5,16,22,18,25,19,15,15,11
5,16,24,18,27,18,13,17,11
5,17,23,21,28,16,15,16,11
5,16,23,22,31,16,15,17,12
5,14,18,21,31,16,15,17,11
5,14,19,22,33,15,16,17,11
5,15,21,23,39,17,16,15,12
5,13,23,22,42,17,15,16,12
5,13,23,23,37,16,15,17,11
5,14,23,21,39,16,16,16,13
5,14,22,21,39,16,15,15,13
5,12,18,18,32,15,16,14,12
5,14,16,17,26,15,16,13,11
6,14,16,16,29,17,16,10,11
6,15,17,16,25,14,15,10,11
6,15,19,15,29,14,15,13,11
6,15,20,15,30,16,16,13,12
6,15,23,16,29,17,17,14,14
6,15,23,16,31,15,16,13,14
6,13,21,16,31,16,17,12,15
6,12,20,17,30,16,15,10,16
6,14,19,16,29,15,17,12,16
6,13,19,16,31,15,17,14,14
6,12,18,14,35,15,19,15,15
6,12,18,16,48,15,18,15,14
6,13,19,16,49,14,18,15,13
6,13,19,17,50,15,20,15,14
6,13,17,18,54,14,18,12,14
6,15,17,19,54,15,18,12,14
6,16,19,20,48,16,18,12,13
6,17,15,19,47,17,18,12,13
6,17,16,20,55,16,16,12,12
6,17,16,21,52,17,17,16,12
6,14,18,21,48,16,17,16,11
6,14,15,17,47,15,17,17,12
6,13,16,17,47,14,16,17,11
6,12,15,17,40,13,13,16,11
6,12,15,14,38,13,12,15,13
6,15,14,13,40,15,14,15,14
6,15,15,15,36,14,14,15,14
6,14,19,17,41,14,14,17,15
6,15,20,16,38,16,15,19,16
6,15,20,17,41,17,15,17,14
6,13,22,17,46,16,15,16,14
6,13,21,16,46,16,15,16,14
6,15,17,18,50,16,15,13,14
6,15,17,18,51,14,18,13,15
6,16,17,18,49,13,18,15,14
6,17,15,20,45,13,17,16,14
6,17,15,21,46,14,17,16,14
6,17,15,18,33,14,17,18,12
6,16,14,17,29,14,15,17,12
6,15,15,19,36,15,15,15,15
6,13,15,17,38,16,18,15,16
6,13,17,17,41,14,18,15,15
6,12,18,17,40,15,18,13,16
6,14,17,18,44,18,19,13,15
6,15,16,16,39,17,19,14,12
6,17,21,18,36,17,15,14,13
6,17,18,17,30,19,14,14,14
6,18,18,17,33,18,14,15,15
7,18,18,16,30,16,12,16,14
7,17,19,17,35,17,11,15,15
7,16,12,15,38,17,16,16,14
7,16,13,14,42,14,17,17,13
7,15,12,15,43,14,19,16,12
7,13,14,15,43,14,19,15,13
7,13,16,23,43,13,19,18,13
7,12,16,23,39,12,16,16,13
7,15,22,24,36,14,16,15,16
7,17,23,24,36,14,13,17,17
7,17,22,24,36,16,16,16,18
7,18,21,17,29,15,17,14,18
7,17,22,17,33,15,17,15,17
7,14,16,15,36,13,17,15,14
7,13,18,18,37,12,17,15,14
7,12,17,18,36,11,15,15,13
7,11,15,17,37,12,15,14,14
7,12,16,21,32,13,16,13,15
7,12,15,21,31,14,16,14,17
7,11,13,19,30,16,16,12,17
7,13,15,19,35,17,15,13,19
7,12,15,20,36,17,14,12,18
7,11,14,18,47,16,13,12,18
7,12,14,18,46,15,13,13,17
7,13,13,18,44,13,15,12,17
7,12,13,18,41,12,15,12,15
7,13,13,17,43,13,15,13,16
7,14,13,15,40,17,15,13,15
7,14,15,15,42,18,15,12,15
7,13,16,15,41,19,11,11,15
7,16,16,17,41,18,12,13,14
7,15,16,16,39,19,14,13,13
