5,66,46,75,50,64,91,75,28
5,57,43,64,43,62,77,74,28
5,52,36,55,42,55,73,79,30
5,42,33,44,39,52,73,83,30
5,30,22,44,37,49,82,85,27
5,29,21,46,37,49,92,82,29
5,28,19,45,39,55,99,71,27
5,27,19,43,37,53,96,52,25
5,22,20,37,34,54,89,37,24
5,20,21,32,36,52,82,25,22
5,17,20,27,34,54,67,27,21
5,17,20,27,30,47,49,31,24
5,16,19,27,32,62,41,33,22
5,16,17,26,35,59,36,35,21
5,16,16,21,30,61,29,35,21
5,18,17,23,38,58,28,34,21
6,19,17,23,41,59,57,34,21
6,18,21,26,40,53,58,32,21
6,20,21,26,38,59,59,28,21
6,19,23,28,46,63,60,27,24
6,20,23,28,49,66,60,25,22
6,21,25,26,52,67,39,25,22
6,23,21,23,53,67,45,22,23
6,22,20,22,53,68,49,27,23
6,21,18,21,46,70,50,27,21
6,20,18,19,38,69,49,27,22
6,19,18,21,38,93,57,29,20
6,19,20,23,37,95,52,29,20
6,21,22,25,43,96,48,29,20
6,21,22,25,50,101,46,29,20
6,22,23,26,55,117,50,30,21
6,23,22,26,56,109,42,27,23
6,22,21,25,56,115,41,26,23
6,21,21,25,58,142,42,25,22
6,22,22,26,54,142,40,26,23
6,21,21,27,50,139,40,28,21
6,20,23,26,56,134,38,28,20
6,23,22,28,59,127,44,28,19
6,24,21,27,56,99,46,30,20
6,24,19,28,60,93,50,29,22
6,22,18,26,60,74,47,27,23
6,20,16,25,54,69,49,30,24
6,23,20,21,52,68,43,29,24
6,30,47,22,49,70,42,27,24
6,35,49,21,49,66,47,28,22
6,36,50,22,54,68,56,29,23
6,39,50,22,55,69,56,31,23
6,38,49,25,65,72,65,35,22
6,33,28,24,67,80,69,36,23
6,28,25,22,63,79,63,35,23
6,27,24,23,58,87,58,35,22
6,25,23,24,55,90,58,30,21
6,21,23,21,42,93,55,30,22
6,20,19,25,39,79,52,31,21
6,20,20,25,42,78,52,33,21
6,22,20,27,45,89,54,33,22
6,23,23,27,46,85,50,35,23
6,28,24,29,48,80,54,33,25
6,28,26,27,47,81,55,30,27
6,29,23,26,46,87,58,29,28
6,27,22,23,42,80,55,31,27
6,26,20,24,50,80,60,29,26
6,22,20,24,48,75,49,29,27
6,21,17,21,52,84,46,33,27
6,18,19,24,52,78,46,33,27
6,19,19,25,54,63,44,30,28
6,20,22,25,51,61,42,28,30
6,19,20,25,54,65,46,28,27
6,19,20,26,53,58,44,22,25
6,19,19,26,53,68,44,23,24
