6,11,13,28,104,30,13,10,11
6,11,15,28,131,35,34,12,12
6,16,20,34,150,36,62,18,18
6,18,21,36,157,37,66,19,20
6,20,23,38,151,37,68,22,21
6,21,23,35,133,38,74,21,21
6,22,23,39,119,36,68,21,20
6,19,19,36,104,32,46,17,18
6,17,17,35,99,32,41,15,16
6,16,17,33,99,32,38,12,15
6,13,14,29,84,22,26,11,14
6,13,15,29,79,21,29,11,15
6,14,14,30,81,22,27,10,14
6,14,14,29,74,20,28,10,13
6,14,13,29,74,21,28,13,14
6,15,14,27,75,21,26,13,13
6,15,13,19,65,17,18,12,13
6,14,16,19,81,18,16,12,12
6,15,16,26,112,20,22,12,14
6,16,19,48,131,63,138,14,16
7,17,22,65,196,124,235,33,17
7,18,21,69,212,216,252,42,18
7,18,19,71,205,252,286,74,21
7,17,21,70,192,277,291,77,21
7,18,26,68,197,293,396,195,33
7,23,29,57,135,337,418,240,38
7,28,32,56,114,322,426,248,39
7,38,37,60,114,324,437,246,40
7,104,38,69,148,317,501,251,42
7,110,34,61,127,307,501,178,35
7,111,31,61,132,252,468,244,47
7,259,50,69,224,303,493,256,51
7,309,67,71,252,558,532,273,106
7,303,75,75,266,723,564,330,200
7,382,91,77,279,776,552,421,235
7,490,97,80,298,795,684,418,286
7,469,102,83,322,929,763,473,380
7,595,92,107,334,860,877,565,416
7,638,103,115,331,807,873,680,525
7,737,108,129,371,806,920,729,693
7,850,132,178,532,842,928,885,897
7,955,171,225,598,757,967,989,945
7,992,189,244,664,703,935,1166,1105
7,1059,227,290,763,642,991,1247,1182
7,1089,260,311,775,600,1063,1323,1228
7,1157,356,362,832,547,1041,1300,1224
7,1194,382,360,888,534,1056,1269,1340
7,1320,503,495,1005,569,1123,1250,1404
7,1349,525,545,1065,584,1214,1299,1393
7,1431,534,568,1151,617,1230,1222,1405
7,1408,506,533,1089,604,1238,1248,1397
7,1466,516,558,1048,543,1257,1299,1380
7,1417,410,451,943,609,1184,1224,1390
7,1400,412,423,932,650,1162,1130,1379
7,1372,549,433,990,679,1129,1220,1403
7,1346,563,437,1040,719,1139,1273,1383
7,1251,607,416,1027,705,1117,1294,1314
7,1205,684,427,1037,599,1153,1248,1252
7,1137,659,380,982,521,1057,1231,1221
7,1151,547,389,988,490,1005,1203,1158
7,1081,527,386,906,501,967,1103,1097
7,1028,437,352,865,474,871,979,1106
7,916,309,310,787,484,761,957,940
7,910,303,295,723,460,684,855,853
7,634,257,199,451,372,571,699,682
7,528,192,170,400,232,487,546,595
7,404,167,160,359,203,407,450,352
7,295,93,147,345,144,330,336,239
7,191,59,118,269,106,301,250,207
7,172,44,82,255,96,349,159,154
7,141,32,69,239,85,324,129,97
7,122,28,68,238,79,317,92,74
7,193,30,63,236,73,308,83,65
8,223,30,60,229,72,275,68,62
8,234,27,47,173,49,165,58,47
8,233,27,49,187,45,117,85,42
8,238,27,48,189,47,95,87,42
8,187,25,48,185,47,91,90,39
8,263,27,48,197,50,84,104,48
8,276,32,55,180,51,48,99,68
8,282,33,59,187,61,45,77,69
8,285,33,62,218,62,23,73,69
8,280,32,62,220,63,19,69,69
8,174,32,72,221,87,18,63,64
8,253,23,61,234,82,22,88,39
8,262,33,86,300,121,28,133,39
8,295,34,90,289,129,31,140,97
8,313,34,94,296,132,31,140,102
8,322,32,89,289,118,32,206,119
8,229,31,89,271,120,32,249,125
8,252,24,66,245,76,29,238,125
8,242,25,59,240,65,27,314,94
8,426,59,55,237,64,38,383,151
8,523,76,71,263,73,88,437,148
8,540,84,98,340,84,176,583,199
8,596,110,117,403,124,271,730,353
8,696,115,121,446,144,455,854,561
8,774,173,164,613,267,618,955,766
8,864,224,202,705,299,838,1119,956
8,1052,398,242,746,414,960,1162,1087
8,1101,400,286,850,456,1054,1213,1229
8,1203,461,365,1004,556,1056,1228,1261
8,1265,500,359,1054,581,1054,1280,1189
8,1331,538,413,1083,652,962,1307,1183
8,1358,579,433,1133,733,978,1314,1190
8,1479,688,427,1091,765,967,1313,1145
8,1465,690,436,1115,716,996,1289,1161
8,1433,774,473,1075,696,1041,1314,1332
8,1400,754,431,1021,642,1024,1256,1284
8,1358,788,470,1021,505,998,1218,1293
8,1255,744,493,1075,546,1039,1180,1315
8,1231,747,454,965,552,1031,1160,1426
8,1247,708,461,926,555,1021,1124,1314
8,1173,794,462,904,567,1045,1016,1322
8,1155,703,419,869,641,1064,1148,1298
8,1068,651,369,739,533,967,1086,1162
8,950,610,338,644,496,887,1048,884
8,760,501,262,563,440,750,880,767
8,667,307,223,523,385,647,832,625
8,398,156,120,357,150,418,471,371
8,315,140,95,265,119,298,372,331
9,242,106,81,215,102,257,230,260
9,188,98,67,156,85,227,187,187
9,224,73,62,160,89,237,142,140
9,211,55,43,112,172,262,106,104
9,190,41,43,116,191,254,85,83
9,201,35,43,122,204,261,76,73
9,214,31,43,150,207,257,67,68
9,192,24,36,149,206,226,61,79
9,228,27,32,152,136,160,54,85
9,271,28,31,147,111,139,50,104
9,296,30,37,162,96,96,47,105
9,293,31,49,187,99,85,44,107
9,263,30,49,202,92,70,43,90
9,228,27,51,240,91,56,43,79
9,195,24,53,252,91,44,42,50
9,140,21,49,242,81,36,30,38
9,178,19,50,222,74,36,50,38
9,182,18,50,209,75,36,67,41
9,184,18,47,156,57,31,67,41
9,161,18,43,145,53,30,67,39
9,157,19,53,212,62,23,67,40
9,183,28,41,215,60,23,135,47
9,284,43,44,228,62,38,201,105
9,343,46,44,241,63,49,208,112
9,355,49,53,266,67,49,212,117
9,363,49,45,243,62,49,212,118
9,375,48,49,238,63,48,219,122
9,319,37,46,225,60,38,189,79
9,273,34,47,219,59,24,185,73
9,308,35,54,238,77,23,193,76
9,308,36,54,240,73,24,197,80
9,299,35,54,253,68,63,172,88
9,290,36,55,248,68,66,136,89
9,295,36,54,254,69,69,151,89
9,261,32,41,207,42,72,172,82
9,260,30,41,193,41,74,271,84
9,216,29,44,202,49,47,263,62
9,271,28,43,234,54,43,295,84
9,288,30,43,227,55,39,301,88
9,289,30,41,223,62,33,308,91
9,301,30,42,214,67,41,263,90
9,367,33,34,190,66,105,338,152
9,335,34,39,200,80,156,380,158
9,351,37,40,203,85,169,418,186
9,348,40,44,221,84,171,417,192
9,343,40,52,291,87,172,410,191
9,333,47,91,298,109,187,467,273
9,358,49,88,268,101,195,466,334
9,441,63,94,279,105,212,494,407
9,485,68,99,281,109,213,492,414
9,484,70,97,206,106,220,518,424
10,444,63,61,183,80,188,419,363
10,444,61,61,187,76,141,382,307
10,317,43,50,165,65,96,297,173
10,232,32,35,146,53,109,282,145
10,225,31,61,254,57,93,215,114
10,228,32,69,272,65,181,252,103
10,438,64,80,340,114,313,357,197
10,532,115,164,481,170,418,547,382
10,800,285,258,562,218,573,738,522
10,953,317,265,645,332,755,829,766
10,1078,365,320,775,469,852,926,960
10,1221,477,363,831,565,980,1016,1168
10,1262,525,398,1049,679,1106,1055,1247
10,1344,522,393,1111,725,1140,1105,1358
10,1355,535,404,1087,763,1126,1222,1413
10,1380,565,370,1092,778,1127,1245,1403
10,1348,524,399,1121,770,1075,1241,1294
10,1372,480,423,1063,728,996,1193,1296
10,1432,604,417,1014,732,972,1147,1448
10,1487,627,414,1027,697,955,1075,1462
10,1470,646,437,1016,679,987,1052,1413
10,1400,655,411,1033,688,992,1042,1485
10,1431,676,360,979,709,1028,1187,1506
10,1243,595,356,991,709,1008,1269,1330
10,1229,617,395,1032,718,1064,1296,1305
10,1246,653,414,1100,768,1070,1326,1435
10,1319,699,488,1053,772,1105,1363,1403
10,1287,831,517,980,761,1057,1253,1390
10,1270,810,519,1003,775,1083,1175,1404
10,1199,801,520,1034,783,1140,1204,1392
10,1229,791,524,940,695,1112,1174,1369
10,1134,740,434,894,621,1015,1124,1343
10,1070,566,382,852,545,999,1129,1260
10,1084,541,387,794,517,983,1088,1191
10,1127,548,391,754,520,856,1027,1169
10,1132,514,355,729,504,879,1036,1153
10,1191,564,369,749,584,1014,1085,1239
10,1251,594,427,893,712,1087,1111,1375
10,1297,682,430,1028,721,1086,1168,1435
10,1261,661,408,1025,698,1148,1190,1358
10,1259,644,406,1012,681,1196,1144,1310
10,1302,659,404,1003,664,1153,1109,1330
10,1288,688,392,941,617,1137,1205,1265
10,1201,636,367,796,630,1159,1193,1204
10,1207,650,349,694,627,1128,1232,1235
10,1164,712,413,823,642,1052,1295,1267
10,1152,649,436,938,614,1093,1287,1162
10,1166,656,454,951,564,1062,1205,1142
10,1249,661,453,957,551,1081,1175,1183
10,1218,717,476,1002,579,1091,1161,1253
10,1230,726,451,924,624,1075,1185,1186
11,1218,723,457,877,665,1013,1195,1229
11,1161,694,416,808,719,972,1172,1263
11,1204,806,423,797,683,986,1208,1287
11,1195,739,421,851,659,896,1138,1180
11,1178,674,464,885,743,897,1145,1188
11,1275,784,485,891,757,907,1175,1243
11,1337,796,515,969,734,1034,1148,1239
11,1282,702,522,953,745,943,1127,1246
11,1223,681,502,866,736,997,1096,1254
11,1119,641,447,830,640,1103,1094,1168
11,861,489,384,745,558,1050,990,1049
11,729,447,300,581,456,912,943,919
11,547,314,255,535,391,872,833,701
11,581,301,248,549,354,826,821,645
11,551,271,192,458,236,573,593,656
11,480,232,156,403,193,517,521,484
11,394,147,137,378,186,499,478,405
11,328,107,130,362,176,519,442,363
11,209,73,84,215,95,431,262,252
11,179,67,48,137,77,492,208,175
11,126,59,60,201,71,481,179,148
11,105,51,90,264,99,442,141,130
11,114,42,87,266,102,374,103,100
11,166,43,88,267,104,301,87,81
11,178,46,91,278,106,131,84,72
11,190,49,103,374,104,66,113,74
11,187,40,79,339,71,59,127,69
11,263,42,82,345,63,44,129,70
11,236,37,81,353,55,30,120,58
11,240,34,78,351,50,28,144,59
11,238,26,49,232,53,22,118,54
11,234,28,70,348,62,18,97,48
11,127,22,67,349,65,18,95,39
11,129,22,66,357,69,20,98,42
11,169,21,67,356,72,21,100,44
11,196,47,130,401,168,23,145,63
11,200,46,124,312,172,25,150,62
11,203,49,131,308,184,24,156,64
11,198,50,132,297,185,26,208,62
11,147,50,135,310,189,31,201,59
11,159,31,81,218,113,31,186,39
11,170,31,75,242,104,32,187,40
11,179,27,65,254,80,33,198,51
11,211,26,62,243,70,32,160,72
11,307,39,71,328,62,27,163,119
11,296,36,62,330,59,26,156,124
11,288,36,61,328,66,22,158,124
11,287,36,57,319,66,20,145,119
11,274,37,57,321,71,19,125,112
11,162,25,47,224,74,18,112,63
11,220,32,50,210,74,28,125,66
11,228,34,50,240,75,34,132,71
12,222,33,51,239,73,37,130,76
12,216,33,51,239,70,37,128,73
12,214,32,42,226,65,37,120,70
12,150,22,38,238,76,32,110,58
